STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,079,980000,55079980000,1400000US55079980000,9800,Census Tract 9800,G5020,S,1994598,4044007,+43.0444511,-087.8873906
55,079,060102,55079060102,1400000US55079060102,601.02,Census Tract 601.02,G5020,S,3023037,0,+43.1486555,-087.9397577
55,079,187000,55079187000,1400000US55079187000,1870,Census Tract 1870,G5020,S,359353,0,+43.0553077,-087.8872831
55,131,420402,55131420402,1400000US55131420402,4204.02,Census Tract 4204.02,G5020,S,1745823,0,+43.4303803,-088.2001642
55,131,420106,55131420106,1400000US55131420106,4201.06,Census Tract 4201.06,G5020,S,5693175,0,+43.4442513,-088.2063201
55,131,470204,55131470204,1400000US55131470204,4702.04,Census Tract 4702.04,G5020,S,10375833,159,+43.2046050,-088.0861644
55,131,470203,55131470203,1400000US55131470203,4702.03,Census Tract 4702.03,G5020,S,8957865,62391,+43.2277997,-088.1008621
55,087,012505,55087012505,1400000US55087012505,125.05,Census Tract 125.05,G5020,S,25407322,26702,+44.3075374,-088.4591832
55,087,012506,55087012506,1400000US55087012506,125.06,Census Tract 125.06,G5020,S,11539283,94,+44.2657425,-088.4810313
55,079,018600,55079018600,1400000US55079018600,186,Census Tract 186,G5020,S,478342,0,+42.9955754,-087.9225565
55,139,000100,55139000100,1400000US55139000100,1,Census Tract 1,G5020,S,1174617,270165,+44.0124098,-088.5251085
55,139,001100,55139001100,1400000US55139001100,11,Census Tract 11,G5020,S,2698989,48926,+44.0197668,-088.5710558
55,139,002300,55139002300,1400000US55139002300,23,Census Tract 23,G5020,S,160560110,6858028,+44.1664512,-088.5737102
55,139,000200,55139000200,1400000US55139000200,2,Census Tract 2,G5020,S,1154899,244779,+44.0209323,-088.5243533
55,139,000400,55139000400,1400000US55139000400,4,Census Tract 4,G5020,S,2822678,0,+44.0428820,-088.5354155
55,139,003000,55139003000,1400000US55139003000,30,Census Tract 30,G5020,S,1554906,3205076,+44.1959892,-088.4408596
55,139,002100,55139002100,1400000US55139002100,21,Census Tract 21,G5020,S,232079941,62243876,+44.0295336,-088.8281415
55,139,001900,55139001900,1400000US55139001900,19,Census Tract 19,G5020,S,119357842,67975957,+43.9430324,-088.5326799
55,139,000900,55139000900,1400000US55139000900,9,Census Tract 9,G5020,S,3778234,849839,+44.0474116,-088.5606239
55,139,000800,55139000800,1400000US55139000800,8,Census Tract 8,G5020,S,1318674,86747,+44.0356897,-088.5542486
55,139,002601,55139002601,1400000US55139002601,26.01,Census Tract 26.01,G5020,S,4513641,2487590,+44.2234026,-088.4511006
55,025,012501,55025012501,1400000US55025012501,125.01,Census Tract 125.01,G5020,S,26024980,241716,+42.9274417,-089.3620163
55,025,013700,55025013700,1400000US55025013700,137,Census Tract 137,G5020,S,19123384,182922,+42.9629264,-089.5421875
55,111,000800,55111000800,1400000US55111000800,8,Census Tract 8,G5020,S,236267499,12462800,+43.2181921,-089.9993440
55,111,000500,55111000500,1400000US55111000500,5,Census Tract 5,G5020,S,235718839,9725778,+43.3926648,-089.7374094
55,111,000700,55111000700,1400000US55111000700,7,Census Tract 7,G5020,S,20170683,1729086,+43.2602812,-089.7706609
55,111,001100,55111001100,1400000US55111001100,11,Census Tract 11,G5020,S,478227331,1274933,+43.3428914,-090.0810952
55,111,000200,55111000200,1400000US55111000200,2,Census Tract 2,G5020,S,269203101,1938293,+43.5650550,-089.9375410
55,059,990000,55059990000,1400000US55059990000,9900,Census Tract 9900,G5020,S,0,1222547245,+42.5796696,-087.4220978
55,127,000102,55127000102,1400000US55127000102,1.02,Census Tract 1.02,G5020,S,57126257,861887,+42.7926790,-088.3417023
55,127,000301,55127000301,1400000US55127000301,3.01,Census Tract 3.01,G5020,S,170947758,3749351,+42.7883361,-088.6740301
55,127,001702,55127001702,1400000US55127001702,17.02,Census Tract 17.02,G5020,S,154112611,600353,+42.5253901,-088.5126105
55,127,001701,55127001701,1400000US55127001701,17.01,Census Tract 17.01,G5020,S,47055048,1730089,+42.5517485,-088.3495639
55,127,000701,55127000701,1400000US55127000701,7.01,Census Tract 7.01,G5020,S,12468365,270853,+42.6386429,-088.6586687
55,127,001501,55127001501,1400000US55127001501,15.01,Census Tract 15.01,G5020,S,15979367,2193811,+42.6076747,-088.5046258
55,127,000702,55127000702,1400000US55127000702,7.02,Census Tract 7.02,G5020,S,7897233,399571,+42.6389348,-088.6373402
55,127,000902,55127000902,1400000US55127000902,9.02,Census Tract 9.02,G5020,S,5962837,0,+42.6718664,-088.5300193
55,089,650200,55089650200,1400000US55089650200,6502,Census Tract 6502,G5020,S,5511627,59608,+43.2847495,-087.9852488
55,089,990000,55089990000,1400000US55089990000,9900,Census Tract 9900,G5020,S,0,2281553554,+43.3607524,-087.4993036
55,063,010101,55063010101,1400000US55063010101,101.01,Census Tract 101.01,G5020,S,342111714,1270445,+43.9809740,-091.0271184
55,063,001200,55063001200,1400000US55063001200,12,Census Tract 12,G5020,S,2390628,0,+43.7839826,-091.2111060
55,063,010700,55063010700,1400000US55063010700,107,Census Tract 107,G5020,S,69135773,8929882,+43.7530764,-091.1535778
55,063,010203,55063010203,1400000US55063010203,102.03,Census Tract 102.03,G5020,S,11882692,0,+43.9375264,-091.3073638
55,063,000300,55063000300,1400000US55063000300,3,Census Tract 3,G5020,S,4781010,4764001,+43.8398170,-091.2751461
55,063,010401,55063010401,1400000US55063010401,104.01,Census Tract 104.01,G5020,S,56535776,69291,+43.9251796,-091.1455913
55,063,000200,55063000200,1400000US55063000200,2,Census Tract 2,G5020,S,6169467,320682,+43.8369444,-091.2372339
55,063,010600,55063010600,1400000US55063010600,106,Census Tract 106,G5020,S,62779110,3438,+43.8274323,-091.1649646
55,063,000100,55063000100,1400000US55063000100,1,Census Tract 1,G5020,S,6775604,281354,+43.8593119,-091.2285539
55,063,010800,55063010800,1400000US55063010800,108,Census Tract 108,G5020,S,291361762,0,+43.8076567,-091.0089277
55,063,000700,55063000700,1400000US55063000700,7,Census Tract 7,G5020,S,6691950,0,+43.8028237,-091.2049649
55,063,010102,55063010102,1400000US55063010102,101.02,Census Tract 101.02,G5020,S,9477251,1171197,+43.9010438,-091.0706581
55,063,010300,55063010300,1400000US55063010300,103,Census Tract 103,G5020,S,11358025,1960684,+43.8807049,-091.2578243
55,063,000600,55063000600,1400000US55063000600,6,Census Tract 6,G5020,S,4713987,0,+43.8191920,-091.2073431
55,079,017600,55079017600,1400000US55079017600,176,Census Tract 176,G5020,S,471590,0,+43.0028087,-087.9223606
55,089,610102,55089610102,1400000US55089610102,6101.02,Census Tract 6101.02,G5020,S,97706407,0,+43.5003580,-087.8584683
55,089,610101,55089610101,1400000US55089610101,6101.01,Census Tract 6101.01,G5020,S,93670009,811894,+43.5143035,-087.9920631
55,109,120700,55109120700,1400000US55109120700,1207,Census Tract 1207,G5020,S,372975536,2236469,+45.0334041,-092.2013841
55,109,121000,55109121000,1400000US55109121000,1210,Census Tract 1210,G5020,S,177661386,1454709,+44.9915330,-092.4870316
55,003,950600,55003950600,1400000US55003950600,9506,Census Tract 9506,G5020,S,519304885,10419297,+46.2511536,-090.7254906
55,101,000901,55101000901,1400000US55101000901,9.01,Census Tract 9.01,G5020,S,3455575,11156,+42.7015176,-087.8327290
55,101,000903,55101000903,1400000US55101000903,9.03,Census Tract 9.03,G5020,S,4527838,165220,+42.6830238,-087.8277843
55,139,000300,55139000300,1400000US55139000300,3,Census Tract 3,G5020,S,2549015,72950793,+44.0446150,-088.5080574
55,101,001501,55101001501,1400000US55101001501,15.01,Census Tract 15.01,G5020,S,8694780,4529146,+42.8214269,-087.8194628
55,087,012602,55087012602,1400000US55087012602,126.02,Census Tract 126.02,G5020,S,121256370,280919,+44.2822172,-088.6492661
55,087,012504,55087012504,1400000US55087012504,125.04,Census Tract 125.04,G5020,S,11331557,0,+44.3135566,-088.3743289
55,087,012503,55087012503,1400000US55087012503,125.03,Census Tract 125.03,G5020,S,5325879,0,+44.3137935,-088.4050927
55,079,003500,55079003500,1400000US55079003500,35,Census Tract 35,G5020,S,1158403,0,+43.0936322,-087.9983012
55,139,003100,55139003100,1400000US55139003100,31,Census Tract 31,G5020,S,1465012,2619001,+44.1935586,-088.4361573
55,139,003300,55139003300,1400000US55139003300,33,Census Tract 33,G5020,S,1967320,73925,+44.1801254,-088.4665689
55,139,003400,55139003400,1400000US55139003400,34,Census Tract 34,G5020,S,3960008,50551,+44.1855045,-088.4790736
55,139,003500,55139003500,1400000US55139003500,35,Census Tract 35,G5020,S,2631308,59303,+44.1591000,-088.4774193
55,079,017900,55079017900,1400000US55079017900,179,Census Tract 179,G5020,S,611852,0,+42.9987784,-087.9050495
55,079,017300,55079017300,1400000US55079017300,173,Census Tract 173,G5020,S,509429,0,+43.0036654,-087.9487665
55,079,017200,55079017200,1400000US55079017200,172,Census Tract 172,G5020,S,485608,0,+43.0028945,-087.9561902
55,079,017400,55079017400,1400000US55079017400,174,Census Tract 174,G5020,S,326532,0,+43.0047662,-087.9382983
55,079,017500,55079017500,1400000US55079017500,175,Census Tract 175,G5020,S,488635,0,+43.0028744,-087.9296512
55,059,000800,55059000800,1400000US55059000800,8,Census Tract 8,G5020,S,1296109,0,+42.5951890,-087.8407654
55,059,002700,55059002700,1400000US55059002700,27,Census Tract 27,G5020,S,92778029,946783,+42.5422426,-088.0111539
55,089,650102,55089650102,1400000US55089650102,6501.02,Census Tract 6501.02,G5020,S,2479080,0,+43.3030755,-087.9979412
55,011,960400,55011960400,1400000US55011960400,9604,Census Tract 9604,G5020,S,332569330,16236492,+44.3474767,-091.8024008
55,011,960500,55011960500,1400000US55011960500,9605,Census Tract 9605,G5020,S,453149153,26348267,+44.2067805,-091.6405082
55,011,960300,55011960300,1400000US55011960300,9603,Census Tract 9603,G5020,S,335277891,42234825,+44.4660999,-091.9663739
55,011,960200,55011960200,1400000US55011960200,9602,Census Tract 9602,G5020,S,29569133,343713,+44.5750896,-091.6574074
55,011,960100,55011960100,1400000US55011960100,9601,Census Tract 9601,G5020,S,599725249,2386277,+44.4799978,-091.6885960
55,063,000500,55063000500,1400000US55063000500,5,Census Tract 5,G5020,S,3227146,0,+43.8229553,-091.2290641
55,063,000800,55063000800,1400000US55063000800,8,Census Tract 8,G5020,S,1125852,0,+43.8070548,-091.2336233
55,063,000900,55063000900,1400000US55063000900,9,Census Tract 9,G5020,S,3222393,2216594,+43.7905981,-091.2449232
55,063,001000,55063001000,1400000US55063001000,10,Census Tract 10,G5020,S,1516263,39158,+43.7928200,-091.2341240
55,063,001101,55063001101,1400000US55063001101,11.01,Census Tract 11.01,G5020,S,1596713,0,+43.7907827,-091.2256427
55,109,120300,55109120300,1400000US55109120300,1203,Census Tract 1203,G5020,S,19172403,3640084,+45.0030082,-092.7226717
55,139,001500,55139001500,1400000US55139001500,15,Census Tract 15,G5020,S,3357651,2303617,+43.9978194,-088.5371123
55,101,000200,55101000200,1400000US55101000200,2,Census Tract 2,G5020,S,1633199,2234863,+42.7133429,-087.7821910
55,101,002600,55101002600,1400000US55101002600,26,Census Tract 26,G5020,S,73042016,1684963,+42.6533011,-088.2390510
55,101,980000,55101980000,1400000US55101980000,9800,Census Tract 9800,G5020,S,2429126,0,+42.6919376,-088.0810921
55,101,001601,55101001601,1400000US55101001601,16.01,Census Tract 16.01,G5020,S,79062489,386165,+42.8071279,-087.9022081
55,101,990000,55101990000,1400000US55101990000,9900,Census Tract 9900,G5020,S,0,1150055845,+42.7540747,-087.4146759
55,101,001301,55101001301,1400000US55101001301,13.01,Census Tract 13.01,G5020,S,1100388,0,+42.7510756,-087.7941678
55,101,001001,55101001001,1400000US55101001001,10.01,Census Tract 10.01,G5020,S,1465571,0,+42.7124707,-087.8423553
55,101,000400,55101000400,1400000US55101000400,4,Census Tract 4,G5020,S,1761017,846875,+42.7350343,-087.7853493
55,003,990000,55003990000,1400000US55003990000,9900,Census Tract 9900,G5020,S,0,2113546457,+47.1291288,-090.1846558
55,003,950400,55003950400,1400000US55003950400,9504,Census Tract 9504,G5020,S,8534364,198305,+46.5704906,-090.9075476
55,003,950700,55003950700,1400000US55003950700,9507,Census Tract 9507,G5020,S,1047215553,7834735,+46.1037085,-090.5854567
55,003,950300,55003950300,1400000US55003950300,9503,Census Tract 9503,G5020,S,5613671,63299,+46.5743757,-090.8729761
55,003,950500,55003950500,1400000US55003950500,9505,Census Tract 9505,G5020,S,335435241,2301643,+46.3975034,-090.8314930
55,101,000500,55101000500,1400000US55101000500,5,Census Tract 5,G5020,S,1811654,105817,+42.7210452,-087.8013534
55,101,000600,55101000600,1400000US55101000600,6,Census Tract 6,G5020,S,2353338,8781,+42.7211471,-087.8120769
55,101,000700,55101000700,1400000US55101000700,7,Census Tract 7,G5020,S,2369618,0,+42.7034149,-087.8053679
55,101,000800,55101000800,1400000US55101000800,8,Census Tract 8,G5020,S,5873084,4207523,+42.6856505,-087.7993157
55,101,000904,55101000904,1400000US55101000904,9.04,Census Tract 9.04,G5020,S,5783192,15488,+42.6737005,-087.8526136
55,101,001002,55101001002,1400000US55101001002,10.02,Census Tract 10.02,G5020,S,1123939,0,+42.7139152,-087.8310558
55,101,001003,55101001003,1400000US55101001003,10.03,Census Tract 10.03,G5020,S,1042666,0,+42.7144228,-087.8211677
55,131,420105,55131420105,1400000US55131420105,4201.05,Census Tract 4201.05,G5020,S,6505035,434103,+43.4416474,-088.1714926
55,101,001201,55101001201,1400000US55101001201,12.01,Census Tract 12.01,G5020,S,5896747,214058,+42.7608337,-087.8152779
55,027,960800,55027960800,1400000US55027960800,9608,Census Tract 9608,G5020,S,2593818,0,+43.4627598,-088.8224543
55,027,962000,55027962000,1400000US55027962000,9620,Census Tract 9620,G5020,S,1294123,272108,+43.2005356,-088.7137035
55,027,960500,55027960500,1400000US55027960500,9605,Census Tract 9605,G5020,S,88476951,14226397,+43.5990044,-088.9373438
55,027,961100,55027961100,1400000US55027961100,9611,Census Tract 9611,G5020,S,123385297,1823583,+43.3957775,-088.7023687
55,027,961600,55027961600,1400000US55027961600,9616,Census Tract 9616,G5020,S,175724888,8238122,+43.2805050,-088.6014437
55,101,001202,55101001202,1400000US55101001202,12.02,Census Tract 12.02,G5020,S,5127931,153681,+42.7452888,-087.8194182
55,101,001302,55101001302,1400000US55101001302,13.02,Census Tract 13.02,G5020,S,1518406,1631637,+42.7474509,-087.7820093
55,021,970100,55021970100,1400000US55021970100,9701,Census Tract 9701,G5020,S,368581940,2575580,+43.5538410,-089.1236401
55,101,001602,55101001602,1400000US55101001602,16.02,Census Tract 16.02,G5020,S,10936272,146776,+42.7707806,-087.8589440
55,101,001701,55101001701,1400000US55101001701,17.01,Census Tract 17.01,G5020,S,12199960,11688,+42.6903009,-087.8666100
55,101,001702,55101001702,1400000US55101001702,17.02,Census Tract 17.02,G5020,S,15434819,70891,+42.6955402,-087.8978410
55,101,001703,55101001703,1400000US55101001703,17.03,Census Tract 17.03,G5020,S,43342842,61293,+42.7123640,-087.9350716
55,009,020702,55009020702,1400000US55009020702,207.02,Census Tract 207.02,G5020,S,118250523,58116,+44.3902509,-087.9427793
55,021,970200,55021970200,1400000US55021970200,9702,Census Tract 9702,G5020,S,187499159,6773891,+43.5518849,-089.2988825
55,021,971100,55021971100,1400000US55021971100,9711,Census Tract 9711,G5020,S,240733473,2034915,+43.3589633,-089.1227525
55,021,970300,55021970300,1400000US55021970300,9703,Census Tract 9703,G5020,S,186558378,8142870,+43.5978230,-089.6245333
55,021,970600,55021970600,1400000US55021970600,9706,Census Tract 9706,G5020,S,269573145,23188293,+43.5092648,-089.4634571
55,021,970800,55021970800,1400000US55021970800,9708,Census Tract 9708,G5020,S,122938352,5505382,+43.3202073,-089.5929790
55,021,970900,55021970900,1400000US55021970900,9709,Census Tract 9709,G5020,S,129697979,13347582,+43.3412317,-089.4594892
55,021,970500,55021970500,1400000US55021970500,9705,Census Tract 9705,G5020,S,14595270,183342,+43.5625855,-089.4521506
55,021,970700,55021970700,1400000US55021970700,9707,Census Tract 9707,G5020,S,104179002,6339072,+43.4191570,-089.4480801
55,021,971000,55021971000,1400000US55021971000,9710,Census Tract 9710,G5020,S,278674753,5857166,+43.3910354,-089.2539882
55,021,971200,55021971200,1400000US55021971200,9712,Census Tract 9712,G5020,S,41767645,261916,+43.3213437,-089.0420579
55,081,950800,55081950800,1400000US55081950800,9508,Census Tract 9508,G5020,S,413668744,98458,+43.8299822,-090.5695813
55,099,970500,55099970500,1400000US55099970500,9705,Census Tract 9705,G5020,S,187916837,7969867,+45.7131178,-090.2592247
55,101,001900,55101001900,1400000US55101001900,19,Census Tract 19,G5020,S,92349733,353972,+42.7991573,-088.0108473
55,101,002100,55101002100,1400000US55101002100,21,Census Tract 21,G5020,S,88973068,2288764,+42.7199077,-088.1401891
55,101,002401,55101002401,1400000US55101002401,24.01,Census Tract 24.01,G5020,S,16717303,852485,+42.6934944,-088.2852174
55,101,002402,55101002402,1400000US55101002402,24.02,Census Tract 24.02,G5020,S,8283073,1515160,+42.6829515,-088.2584939
55,081,950100,55081950100,1400000US55081950100,9501,Census Tract 9501,G5020,S,365453347,14352295,+44.0864827,-090.4698853
55,081,950600,55081950600,1400000US55081950600,9506,Census Tract 9506,G5020,S,16352870,13984,+43.9916604,-090.4813515
55,081,950300,55081950300,1400000US55081950300,9503,Census Tract 9503,G5020,S,30185437,0,+43.9401569,-090.8590008
55,079,018200,55079018200,1400000US55079018200,182,Census Tract 182,G5020,S,555911,1358156,+42.9891585,-087.8739272
55,079,019200,55079019200,1400000US55079019200,192,Census Tract 192,G5020,S,1423880,0,+42.9928271,-087.9858353
55,079,019400,55079019400,1400000US55079019400,194,Census Tract 194,G5020,S,1302294,0,+42.9845779,-088.0275565
55,079,019500,55079019500,1400000US55079019500,195,Census Tract 195,G5020,S,1307603,0,+42.9773249,-088.0276979
55,105,001600,55105001600,1400000US55105001600,16,Census Tract 16,G5020,S,1645650,19720,+42.5022782,-089.0498345
55,105,002300,55105002300,1400000US55105002300,23,Census Tract 23,G5020,S,2614831,219518,+42.5331343,-089.0282816
55,105,000900,55105000900,1400000US55105000900,9,Census Tract 9,G5020,S,3232365,0,+42.6842565,-088.9920697
55,105,002602,55105002602,1400000US55105002602,26.02,Census Tract 26.02,G5020,S,79911102,229472,+42.5364558,-088.9442003
55,105,003001,55105003001,1400000US55105003001,30.01,Census Tract 30.01,G5020,S,10319801,78744,+42.8361871,-089.0728210
55,105,000500,55105000500,1400000US55105000500,5,Census Tract 5,G5020,S,4713486,316970,+42.7036327,-089.0467276
55,105,000800,55105000800,1400000US55105000800,8,Census Tract 8,G5020,S,2265393,0,+42.6953411,-089.0018191
55,105,001100,55105001100,1400000US55105001100,11,Census Tract 11,G5020,S,4004003,154466,+42.6577866,-089.0442612
55,079,100100,55079100100,1400000US55079100100,1001,Census Tract 1001,G5020,S,859797,0,+43.0165987,-087.9859863
55,079,100200,55079100200,1400000US55079100200,1002,Census Tract 1002,G5020,S,1965664,0,+43.0146091,-087.9913786
55,079,100300,55079100300,1400000US55079100300,1003,Census Tract 1003,G5020,S,779874,0,+43.0173449,-088.0031715
55,105,000400,55105000400,1400000US55105000400,4,Census Tract 4,G5020,S,3492356,110059,+42.6748268,-089.0421133
55,105,000300,55105000300,1400000US55105000300,3,Census Tract 3,G5020,S,1185488,241006,+42.6736995,-089.0249415
55,105,002700,55105002700,1400000US55105002700,27,Census Tract 27,G5020,S,214237370,1671020,+42.5528628,-089.2377135
55,105,000200,55105000200,1400000US55105000200,2,Census Tract 2,G5020,S,1524389,21618,+42.6827256,-089.0116995
55,105,002601,55105002601,1400000US55105002601,26.01,Census Tract 26.01,G5020,S,14055197,228436,+42.5585668,-088.9956987
55,105,003200,55105003200,1400000US55105003200,32,Census Tract 32,G5020,S,258306694,855936,+42.7170984,-088.8345977
55,099,970100,55099970100,1400000US55099970100,9701,Census Tract 9701,G5020,S,1096391489,30102228,+45.8609194,-090.2938018
55,099,970200,55099970200,1400000US55099970200,9702,Census Tract 9702,G5020,S,43924967,2533083,+45.9554055,-090.3945587
55,099,970700,55099970700,1400000US55099970700,9707,Census Tract 9707,G5020,S,664951690,1896439,+45.4730514,-090.4722583
55,099,970600,55099970600,1400000US55099970600,9706,Census Tract 9706,G5020,S,747584307,7387059,+45.5327303,-090.1971879
55,099,970400,55099970400,1400000US55099970400,9704,Census Tract 9704,G5020,S,507223435,12205422,+45.7078519,-090.5841131
55,079,110100,55079110100,1400000US55079110100,1101,Census Tract 1101,G5020,S,2897231,0,+43.0124371,-087.9709843
55,131,470100,55131470100,1400000US55131470100,4701,Census Tract 4701,G5020,S,69334048,104,+43.2452148,-088.1382848
55,081,950900,55081950900,1400000US55081950900,9509,Census Tract 9509,G5020,S,389691977,27811,+43.8196900,-090.8010232
55,081,950400,55081950400,1400000US55081950400,9504,Census Tract 9504,G5020,S,13580221,146184,+43.9497926,-090.7922166
55,081,950700,55081950700,1400000US55081950700,9507,Census Tract 9507,G5020,S,393419610,225701,+43.8810301,-090.3854559
55,081,950500,55081950500,1400000US55081950500,9505,Census Tract 9505,G5020,S,27971424,1042083,+43.9839119,-090.5300209
55,081,950200,55081950200,1400000US55081950200,9502,Census Tract 9502,G5020,S,683006144,2680250,+44.0301221,-090.7652837
55,079,019600,55079019600,1400000US55079019600,196,Census Tract 196,G5020,S,1303165,0,+42.9846573,-088.0076967
55,079,100500,55079100500,1400000US55079100500,1005,Census Tract 1005,G5020,S,1127567,0,+43.0132640,-088.0267016
55,105,001800,55105001800,1400000US55105001800,18,Census Tract 18,G5020,S,2409281,277539,+42.5153858,-089.0292542
55,105,001900,55105001900,1400000US55105001900,19,Census Tract 19,G5020,S,1737841,17454,+42.5077277,-089.0187554
55,105,002000,55105002000,1400000US55105002000,20,Census Tract 20,G5020,S,2789993,0,+42.5068726,-089.0644279
55,105,002100,55105002100,1400000US55105002100,21,Census Tract 21,G5020,S,6068096,235369,+42.5301921,-089.0637923
55,105,002200,55105002200,1400000US55105002200,22,Census Tract 22,G5020,S,58872825,738446,+42.5542425,-089.0945352
55,105,002400,55105002400,1400000US55105002400,24,Census Tract 24,G5020,S,9549682,548551,+42.5634170,-089.0311236
55,131,410100,55131410100,1400000US55131410100,4101,Census Tract 4101,G5020,S,63053846,30547,+43.5142616,-088.2226832
55,131,430100,55131430100,1400000US55131430100,4301,Census Tract 4301,G5020,S,185941559,152572,+43.4493822,-088.3317659
55,131,400102,55131400102,1400000US55131400102,4001.02,Census Tract 4001.02,G5020,S,9281088,176423,+43.4391541,-088.1421831
55,131,460101,55131460101,1400000US55131460101,4601.01,Census Tract 4601.01,G5020,S,62045387,1004855,+43.2447288,-088.2583269
55,131,420104,55131420104,1400000US55131420104,4201.04,Census Tract 4201.04,G5020,S,53435174,711195,+43.4541014,-088.2300658
55,079,120501,55079120501,1400000US55079120501,1205.01,Census Tract 1205.01,G5020,S,2606172,0,+42.9407326,-087.9668206
55,079,140201,55079140201,1400000US55079140201,1402.01,Census Tract 1402.01,G5020,S,4656853,0,+42.9390202,-087.9991137
55,025,001200,55025001200,1400000US55025001200,12,Census Tract 12,G5020,S,1817511,44071,+43.0625975,-089.4056146
55,025,011000,55025011000,1400000US55025011000,110,Census Tract 110,G5020,S,2736912,199595,+43.0919938,-089.4977179
55,079,140202,55079140202,1400000US55079140202,1402.02,Census Tract 1402.02,G5020,S,4107316,22101,+42.9344488,-087.9795420
55,025,001300,55025001300,1400000US55025001300,13,Census Tract 13,G5020,S,1480602,0,+43.0541472,-089.3915434
55,079,170500,55079170500,1400000US55079170500,1705,Census Tract 1705,G5020,S,883042,0,+42.8976029,-087.8576476
55,005,000300,55005000300,1400000US55005000300,3,Census Tract 3,G5020,S,254660509,8467853,+45.4465419,-092.0269630
55,005,000900,55005000900,1400000US55005000900,9,Census Tract 9,G5020,S,563127170,1419103,+45.3033871,-091.9586324
55,005,000800,55005000800,1400000US55005000800,8,Census Tract 8,G5020,S,272420033,1406714,+45.4618566,-091.6341712
55,025,011504,55025011504,1400000US55025011504,115.04,Census Tract 115.04,G5020,S,5125533,0,+43.1834893,-089.2521117
55,025,011505,55025011505,1400000US55025011505,115.05,Census Tract 115.05,G5020,S,2557735,0,+43.1865431,-089.2253508
55,131,420200,55131420200,1400000US55131420200,4202,Census Tract 4202,G5020,S,5300261,0,+43.4125921,-088.1932224
55,079,120201,55079120201,1400000US55079120201,1202.01,Census Tract 1202.01,G5020,S,1859546,0,+42.9673797,-088.0186896
55,079,120202,55079120202,1400000US55079120202,1202.02,Census Tract 1202.02,G5020,S,1788049,0,+42.9658494,-087.9986830
55,079,120203,55079120203,1400000US55079120203,1202.03,Census Tract 1202.03,G5020,S,3235326,0,+42.9569488,-088.0077655
55,079,120300,55079120300,1400000US55079120300,1203,Census Tract 1203,G5020,S,886271,0,+42.9809106,-087.9737644
55,131,420300,55131420300,1400000US55131420300,4203,Census Tract 4203,G5020,S,4802790,41016,+43.4103654,-088.1662585
55,079,120502,55079120502,1400000US55079120502,1205.02,Census Tract 1205.02,G5020,S,4060848,0,+42.9530460,-087.9651066
55,079,130100,55079130100,1400000US55079130100,1301,Census Tract 1301,G5020,S,5495500,0,+42.9427509,-088.0440775
55,079,130200,55079130200,1400000US55079130200,1302,Census Tract 1302,G5020,S,2771078,15882,+42.9390168,-088.0627571
55,079,140100,55079140100,1400000US55079140100,1401,Census Tract 1401,G5020,S,5650346,0,+42.9374445,-088.0188637
55,033,970500,55033970500,1400000US55033970500,9705,Census Tract 9705,G5020,S,39919845,5895295,+44.9093620,-091.9156381
55,079,001300,55079001300,1400000US55079001300,13,Census Tract 13,G5020,S,1975478,0,+43.1267834,-087.9984335
55,105,001000,55105001000,1400000US55105001000,10,Census Tract 10,G5020,S,6077900,236603,+42.6660855,-089.0126009
55,105,001302,55105001302,1400000US55105001302,13.02,Census Tract 13.02,G5020,S,93722222,112179,+42.6409178,-088.9447766
55,105,001400,55105001400,1400000US55105001400,14,Census Tract 14,G5020,S,47800426,570405,+42.6123715,-089.0195800
55,105,001500,55105001500,1400000US55105001500,15,Census Tract 15,G5020,S,2062166,156394,+42.5004897,-089.0282198
55,105,001700,55105001700,1400000US55105001700,17,Census Tract 17,G5020,S,2982645,270209,+42.5152763,-089.0450969
55,079,001400,55079001400,1400000US55079001400,14,Census Tract 14,G5020,S,1111241,0,+43.1309010,-088.0165698
55,079,001500,55079001500,1400000US55079001500,15,Census Tract 15,G5020,S,1484773,0,+43.1237541,-088.0152015
55,079,001600,55079001600,1400000US55079001600,16,Census Tract 16,G5020,S,1318148,0,+43.1158865,-088.0159967
55,025,010200,55025010200,1400000US55025010200,102,Census Tract 102,G5020,S,1810371,3967,+43.1173985,-089.3710499
55,025,010300,55025010300,1400000US55025010300,103,Census Tract 103,G5020,S,2246387,16710,+43.0676192,-089.3365917
55,025,010400,55025010400,1400000US55025010400,104,Census Tract 104,G5020,S,2094427,49628,+43.0558860,-089.3343991
55,025,010701,55025010701,1400000US55025010701,107.01,Census Tract 107.01,G5020,S,10218118,24016,+42.9943598,-089.4436069
55,079,150100,55079150100,1400000US55079150100,1501,Census Tract 1501,G5020,S,13308545,87446,+42.9141429,-087.9783700
55,079,150301,55079150301,1400000US55079150301,1503.01,Census Tract 1503.01,G5020,S,15950122,51679,+42.8883569,-088.0530459
55,079,001700,55079001700,1400000US55079001700,17,Census Tract 17,G5020,S,1324195,0,+43.1085590,-088.0162122
55,079,001800,55079001800,1400000US55079001800,18,Census Tract 18,G5020,S,985112,0,+43.1158474,-087.9985379
55,079,001900,55079001900,1400000US55079001900,19,Census Tract 19,G5020,S,979288,0,+43.1156863,-087.9836742
